Perigee,,,,,Apogee,,,,,,,,,,,,
Date,UTC,Distance,MinMax,,Date,UTC,Distance,MinMax,,,,,,,,,
"Tue, 2099-11-10",19:36,361208,,,"Sun, 2099-11-22",17:26,404988,,,,,,,,,,
"Tue, 2099-12-08",17:51,366610,,,"Sun, 2099-12-20",13:17,404339,,,,,,,,,,
"Sun, 2100-01-03",08:59,370356,M,,"Sun, 2100-01-17",10:49,404420,,,,,,,,,,
"Fri, 2100-01-29",05:54,366241,,,"Sun, 2100-02-14",06:47,405204,,,,,,,,,,
"Fri, 2100-02-26",05:18,360805,,,"Sat, 2100-03-13",21:10,406110,,,,,,,,,,
"Fri, 2100-03-26",15:00,357415,,,"Sat, 2100-04-10",01:46,406566,M,,,,,,,,,
"Sat, 2100-04-24",02:15,357008,,,"Fri, 2100-05-07",05:14,406376,,,,,,,,,,
"Sat, 2100-05-22",11:05,359498,,,"Thu, 2100-06-03",17:11,405537,,,,,,,,,,
"Sat, 2100-06-19",12:18,364024,,,"Thu, 2100-07-01",09:53,404573,,,,,,,,,,
"Fri, 2100-07-16",14:16,368737,,,"Thu, 2100-07-29",04:18,404176,m,,,,,,,,,
"Tue, 2100-08-10",16:08,368679,,,"Wed, 2100-08-25",23:01,404637,,,,,,,,,,
"Mon, 2100-09-06",19:24,363868,,,"Wed, 2100-09-22",16:21,405610,,,,,,,,,,
"Mon, 2100-10-04",21:59,359240,,,"Wed, 2100-10-20",04:04,406359,,,,,,,,,,
"Tue, 2100-11-02",08:20,356834,m,,"Tue, 2100-11-16",05:24,406471,,,,,,,,,,
"Tue, 2100-11-30",20:38,357592,,,"Mon, 2100-12-13",10:27,406012,,,,,,,,,,
"Wed, 2100-12-29",05:46,361469,,,,,,,,,,,,,,,
