New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Wed, 2075-10-09",23:43,,,"Wed, 2075-10-16",21:42,,,"Wed, 2075-10-23",22:49,,,"Thu, 2075-10-31",23:26
"Fri, 2075-11-08",11:35,,,"Fri, 2075-11-15",5:06,,,"Fri, 2075-11-22",14:20,,,"Sat, 2075-11-30",19:22
"Sat, 2075-12-07",23:03,,,"Sat, 2075-12-14",14:37,,,"Sun, 2075-12-22",8:48,p,,"Mon, 2075-12-30",13:20
"Mon, 2076-01-06",10:14,T,,"Mon, 2076-01-13",3:02,,,"Tue, 2076-01-21",4:39,,,"Wed, 2076-01-29",4:17
"Tue, 2076-02-04",21:01,,,"Tue, 2076-02-11",18:35,,,"Wed, 2076-02-19",23:49,,,"Thu, 2076-02-27",15:54
"Thu, 2076-03-05",7:24,,,"Thu, 2076-03-12",12:41,,,"Fri, 2076-03-20",16:37,,,"Sat, 2076-03-28",0:26
"Fri, 2076-04-03",17:47,,,"Sat, 2076-04-11",7:59,,,"Sun, 2076-04-19",6:29,,,"Sun, 2076-04-26",6:41
"Sun, 2076-05-03",4:51,,,"Mon, 2076-05-11",2:50,,,"Mon, 2076-05-18",17:38,,,"Mon, 2076-05-25",11:51
"Mon, 2076-06-01",17:14,P,,"Tue, 2076-06-09",19:58,,,"Wed, 2076-06-17",2:38,t,,"Tue, 2076-06-23",17:21
"Wed, 2076-07-01",7:04,P,,"Thu, 2076-07-09",10:49,,,"Thu, 2076-07-16",10:12,,,"Thu, 2076-07-23",0:40
"Thu, 2076-07-30",22:05,,,"Fri, 2076-08-07",23:21,,,"Fri, 2076-08-14",17:11,,,"Fri, 2076-08-21",11:00
"Sat, 2076-08-29",13:43,,,"Sun, 2076-09-06",9:46,,,"Sun, 2076-09-13",0:38,,,"Sun, 2076-09-20",1:06
"Mon, 2076-09-28",5:27,,,"Mon, 2076-10-05",18:26,,,"Mon, 2076-10-12",9:37,,,"Mon, 2076-10-19",18:51
"Tue, 2076-10-27",20:50,,,"Wed, 2076-11-04",1:58,,,"Tue, 2076-11-10",21:07,,,"Wed, 2076-11-18",15:15
"Thu, 2076-11-26",11:28,P,,"Thu, 2076-12-03",9:15,,,"Thu, 2076-12-10",11:35,t,,"Fri, 2076-12-18",12:39
"Sat, 2076-12-26",0:53,,,,,,,,,,,,
,,,,"Fri, 2077-01-01",17:27,,,"Sat, 2077-01-09",4:37,,,"Sun, 2077-01-17",9:09
"Sun, 2077-01-24",12:45,,,"Sun, 2077-01-31",3:35,,,"Sun, 2077-02-07",23:08,,,"Tue, 2077-02-16",2:58
"Mon, 2077-02-22",23:07,,,"Mon, 2077-03-01",16:11,,,"Tue, 2077-03-09",17:42,,,"Wed, 2077-03-17",16:56
"Wed, 2077-03-24",8:24,,,"Wed, 2077-03-31",7:02,,,"Thu, 2077-04-08",11:05,,,"Fri, 2077-04-16",2:50
"Thu, 2077-04-22",17:20,,,"Thu, 2077-04-29",23:28,,,"Sat, 2077-05-08",2:23,,,"Sat, 2077-05-15",9:26
"Sat, 2077-05-22",2:38,T,,"Sat, 2077-05-29",16:43,,,"Sun, 2077-06-06",15:07,p,,"Sun, 2077-06-13",14:08
"Sun, 2077-06-20",12:55,,,"Mon, 2077-06-28",10:05,,,"Tue, 2077-07-06",1:22,,,"Mon, 2077-07-12",18:33
"Tue, 2077-07-20",0:41,,,"Wed, 2077-07-28",2:55,,,"Wed, 2077-08-04",9:46,,,"Wed, 2077-08-11",0:16
"Wed, 2077-08-18",14:17,,,"Thu, 2077-08-26",18:31,,,"Thu, 2077-09-02",17:23,,,"Thu, 2077-09-09",8:36
"Fri, 2077-09-17",5:53,,,"Sat, 2077-09-25",8:15,,,"Sat, 2077-10-02",1:20,,,"Fri, 2077-10-08",20:26
"Sat, 2077-10-16",23:07,,,"Sun, 2077-10-24",19:51,,,"Sun, 2077-10-31",10:36,,,"Sun, 2077-11-07",12:09
"Mon, 2077-11-15",17:00,A,,"Tue, 2077-11-23",5:31,,,"Mon, 2077-11-29",21:43,p,,"Tue, 2077-12-07",7:25
"Wed, 2077-12-15",10:06,,,"Wed, 2077-12-22",13:56,,,"Wed, 2077-12-29",10:45,,,,
,,,,,,,,,,,,"Thu, 2078-01-06",5:04
"Fri, 2078-01-14",1:14,,,"Thu, 2078-01-20",21:59,,,"Fri, 2078-01-28",1:33,,,"Sat, 2078-02-05",3:00
"Sat, 2078-02-12",13:59,,,"Sat, 2078-02-19",6:31,,,"Sat, 2078-02-26",17:50,,,"Sun, 2078-03-06",22:47
"Mon, 2078-03-14",0:37,,,"Sun, 2078-03-20",16:10,,,"Mon, 2078-03-28",11:04,,,"Tue, 2078-04-05",14:45
"Tue, 2078-04-12",9:45,,,"Tue, 2078-04-19",3:19,,,"Wed, 2078-04-27",4:19,n,,"Thu, 2078-05-05",2:29
"Wed, 2078-05-11",17:56,T,,"Wed, 2078-05-18",16:15,,,"Thu, 2078-05-26",20:23,,,"Fri, 2078-06-03",10:38
"Fri, 2078-06-10",1:49,,,"Fri, 2078-06-17",7:08,,,"Sat, 2078-06-25",10:22,,,"Sat, 2078-07-02",16:25
"Sat, 2078-07-09",10:08,,,"Sat, 2078-07-16",23:48,,,"Sun, 2078-07-24",22:07,,,"Sun, 2078-07-31",21:11
"Sun, 2078-08-07",19:52,,,"Mon, 2078-08-15",17:34,,,"Tue, 2078-08-23",8:11,,,"Tue, 2078-08-30",2:16
"Tue, 2078-09-06",7:59,,,"Wed, 2078-09-14",11:22,,,"Wed, 2078-09-21",17:31,,,"Wed, 2078-09-28",9:00
"Wed, 2078-10-05",23:06,,,"Fri, 2078-10-14",4:07,,,"Fri, 2078-10-21",2:55,n,,"Thu, 2078-10-27",18:34
"Fri, 2078-11-04",16:56,A,,"Sat, 2078-11-12",19:04,,,"Sat, 2078-11-19",12:52,n,,"Sat, 2078-11-26",7:54
"Sun, 2078-12-04",12:08,,,"Mon, 2078-12-12",7:52,,,"Sun, 2078-12-18",23:34,,,"Mon, 2078-12-26",1:16
"Tue, 2079-01-03",6:50,,,"Tue, 2079-01-10",18:29,,,"Tue, 2079-01-17",11:06,,,"Tue, 2079-01-24",21:46
"Wed, 2079-02-01",23:35,,,"Thu, 2079-02-09",3:11,,,"Wed, 2079-02-15",23:45,,,"Thu, 2079-02-23",19:23
"Fri, 2079-03-03",13:49,,,"Fri, 2079-03-10",10:37,,,"Fri, 2079-03-17",13:45,,,"Sat, 2079-03-25",15:46
"Sun, 2079-04-02",1:30,,,"Sat, 2079-04-08",17:44,,,"Sun, 2079-04-16",5:02,p,,"Mon, 2079-04-24",9:15
"Mon, 2079-05-01",10:57,T,,"Mon, 2079-05-08",1:37,,,"Mon, 2079-05-15",20:58,,,"Tue, 2079-05-23",23:15
"Tue, 2079-05-30",18:41,,,"Tue, 2079-06-06",11:18,,,"Wed, 2079-06-14",12:39,,,"Thu, 2079-06-22",9:56
"Thu, 2079-06-29",1:31,,,"Wed, 2079-07-05",23:31,,,"Fri, 2079-07-14",3:24,,,"Fri, 2079-07-21",17:54
"Fri, 2079-07-28",8:33,,,"Fri, 2079-08-04",14:28,,,"Sat, 2079-08-12",17:00,,,"Sun, 2079-08-20",0:00
"Sat, 2079-08-26",17:02,,,"Sun, 2079-09-03",7:46,,,"Mon, 2079-09-11",5:36,,,"Mon, 2079-09-18",5:22
"Mon, 2079-09-25",4:06,,,"Tue, 2079-10-03",2:35,,,"Tue, 2079-10-10",17:23,t,,"Tue, 2079-10-17",11:22
"Tue, 2079-10-24",18:19,A,,"Wed, 2079-11-01",21:49,,,"Thu, 2079-11-09",4:34,,,"Wed, 2079-11-15",19:26
"Thu, 2079-11-23",11:29,,,"Fri, 2079-12-01",16:13,,,"Fri, 2079-12-08",15:16,,,"Fri, 2079-12-15",6:43
"Sat, 2079-12-23",6:31,,,"Sun, 2079-12-31",8:29,,,,,,,,
,,,,,,,,"Sun, 2080-01-07",1:45,,,"Sat, 2080-01-13",21:40
"Mon, 2080-01-22",1:55,,,"Mon, 2080-01-29",21:37,,,"Mon, 2080-02-05",12:21,,,"Mon, 2080-02-12",15:37
"Tue, 2080-02-20",20:11,,,"Wed, 2080-02-28",7:24,,,"Tue, 2080-03-05",23:29,,,"Wed, 2080-03-13",11:12
"Thu, 2080-03-21",12:06,P,,"Thu, 2080-03-28",14:32,,,"Thu, 2080-04-04",11:24,t,,"Fri, 2080-04-12",6:49
"Sat, 2080-04-20",1:00,,,"Fri, 2080-04-26",20:16,,,"Sat, 2080-05-04",0:10,,,"Sun, 2080-05-12",1:11
"Sun, 2080-05-19",10:56,,,"Sun, 2080-05-26",2:03,,,"Sun, 2080-06-02",13:45,,,"Mon, 2080-06-10",17:20
"Mon, 2080-06-17",18:40,,,"Mon, 2080-06-24",9:12,,,"Tue, 2080-07-02",4:09,,,"Wed, 2080-07-10",6:45
"Wed, 2080-07-17",1:21,,,"Tue, 2080-07-23",18:40,,,"Wed, 2080-07-31",19:13,,,"Thu, 2080-08-08",17:21
"Thu, 2080-08-15",8:13,,,"Thu, 2080-08-22",7:07,,,"Fri, 2080-08-30",10:41,,,"Sat, 2080-09-07",1:37
"Fri, 2080-09-13",16:25,P,,"Fri, 2080-09-20",22:48,,,"Sun, 2080-09-29",1:54,t,,"Sun, 2080-10-06",8:30
"Sun, 2080-10-13",2:44,,,"Sun, 2080-10-20",17:32,,,"Mon, 2080-10-28",16:13,,,"Mon, 2080-11-04",15:10
"Mon, 2080-11-11",15:37,,,"Tue, 2080-11-19",14:20,,,"Wed, 2080-11-27",5:14,,,"Tue, 2080-12-03",22:52
"Wed, 2080-12-11",7:10,,,"Thu, 2080-12-19",11:23,,,"Thu, 2080-12-26",17:03,,,,
,,,,,,,,,,,,"Thu, 2081-01-02",8:32
"Fri, 2081-01-10",1:02,,,"Sat, 2081-01-18",6:29,,,"Sat, 2081-01-25",4:01,,,"Fri, 2081-01-31",20:37
"Sat, 2081-02-08",20:17,,,"Sun, 2081-02-16",21:59,,,"Sun, 2081-02-23",14:27,,,"Sun, 2081-03-02",11:06
"Mon, 2081-03-10",15:16,A,,"Tue, 2081-03-18",9:27,,,"Tue, 2081-03-25",0:29,p,,"Tue, 2081-04-01",3:35
"Wed, 2081-04-09",8:15,,,"Wed, 2081-04-16",17:31,,,"Wed, 2081-04-23",10:20,,,"Wed, 2081-04-30",21:24
"Thu, 2081-05-08",22:09,,,"Thu, 2081-05-15",23:21,,,"Thu, 2081-05-22",20:26,,,"Fri, 2081-05-30",15:35
"Sat, 2081-06-07",9:01,,,"Sat, 2081-06-14",4:16,,,"Sat, 2081-06-21",7:32,,,"Sun, 2081-06-29",9:00
"Sun, 2081-07-06",17:44,,,"Sun, 2081-07-13",9:34,,,"Sun, 2081-07-20",20:22,,,"Tue, 2081-07-29",0:39
"Tue, 2081-08-05",1:24,,,"Mon, 2081-08-11",16:32,,,"Tue, 2081-08-19",11:15,,,"Wed, 2081-08-27",14:08
"Wed, 2081-09-03",9:01,T,,"Wed, 2081-09-10",2:21,,,"Thu, 2081-09-18",3:45,n,,"Fri, 2081-09-26",1:30
"Thu, 2081-10-02",17:23,,,"Thu, 2081-10-09",15:58,,,"Fri, 2081-10-17",20:50,,,"Sat, 2081-10-25",11:13
"Sat, 2081-11-01",3:04,,,"Sat, 2081-11-08",9:40,,,"Sun, 2081-11-16",13:19,,,"Sun, 2081-11-23",19:49
"Sun, 2081-11-30",14:36,,,"Mon, 2081-12-08",6:38,,,"Tue, 2081-12-16",4:31,,,"Tue, 2081-12-23",3:55
"Tue, 2081-12-30",4:28,,,,,,,,,,,,
,,,,"Wed, 2082-01-07",4:45,,,"Wed, 2082-01-14",18:11,,,"Wed, 2082-01-21",12:15
"Wed, 2082-01-28",20:46,,,"Fri, 2082-02-06",1:34,,,"Fri, 2082-02-13",6:16,p,,"Thu, 2082-02-19",21:35
"Fri, 2082-02-27",14:48,A,,"Sat, 2082-03-07",19:15,,,"Sat, 2082-03-14",16:45,,,"Sat, 2082-03-21",8:37
"Sun, 2082-03-29",9:05,,,"Mon, 2082-04-06",9:02,,,"Mon, 2082-04-13",1:45,,,"Sun, 2082-04-19",21:46
"Tue, 2082-04-28",2:02,,,"Tue, 2082-05-05",19:04,,,"Tue, 2082-05-12",9:49,,,"Tue, 2082-05-19",12:58
"Wed, 2082-05-27",16:47,,,"Thu, 2082-06-04",2:01,,,"Wed, 2082-06-10",17:55,,,"Thu, 2082-06-18",5:39
"Fri, 2082-06-26",5:16,,,"Fri, 2082-07-03",6:59,,,"Fri, 2082-07-10",3:10,,,"Fri, 2082-07-17",22:58
"Sat, 2082-07-25",15:54,,,"Sat, 2082-08-01",11:21,,,"Sat, 2082-08-08",14:33,n,,"Sun, 2082-08-16",16:07
"Mon, 2082-08-24",1:18,T,,"Sun, 2082-08-30",16:42,,,"Mon, 2082-09-07",4:30,,,"Tue, 2082-09-15",8:29
"Tue, 2082-09-22",10:04,,,"Tue, 2082-09-29",0:34,,,"Tue, 2082-10-06",20:48,,,"Wed, 2082-10-14",23:32
"Wed, 2082-10-21",18:50,,,"Wed, 2082-10-28",12:13,,,"Thu, 2082-11-05",14:38,,,"Fri, 2082-11-13",12:46
"Fri, 2082-11-20",4:19,,,"Fri, 2082-11-27",4:07,,,"Sat, 2082-12-05",8:57,,,"Sat, 2082-12-12",23:51
"Sat, 2082-12-19",15:11,,,"Sat, 2082-12-26",23:37,,,,,,,,
,,,,,,,,"Mon, 2083-01-04",2:32,,,"Mon, 2083-01-11",8:55
"Mon, 2083-01-18",3:50,,,"Mon, 2083-01-25",21:03,,,"Tue, 2083-02-02",18:20,t,,"Tue, 2083-02-09",16:39
"Tue, 2083-02-16",18:15,P,,"Wed, 2083-02-24",18:24,,,"Thu, 2083-03-04",7:34,,,"Thu, 2083-03-11",0:10
"Thu, 2083-03-18",9:56,,,"Fri, 2083-03-26",13:47,,,"Fri, 2083-04-02",18:07,,,"Fri, 2083-04-09",8:31
"Sat, 2083-04-17",2:09,,,"Sun, 2083-04-25",5:54,,,"Sun, 2083-05-02",2:29,,,"Sat, 2083-05-08",18:30
"Sun, 2083-05-16",18:14,,,"Mon, 2083-05-24",18:11,,,"Mon, 2083-05-31",9:42,,,"Mon, 2083-06-07",6:29
"Tue, 2083-06-15",9:37,,,"Wed, 2083-06-23",2:52,,,"Tue, 2083-06-29",16:51,,,"Tue, 2083-07-06",20:33
"Wed, 2083-07-14",23:54,P,,"Thu, 2083-07-22",8:56,,,"Thu, 2083-07-29",1:00,t,,"Thu, 2083-08-05",12:38
"Fri, 2083-08-13",12:45,P,,"Fri, 2083-08-20",13:46,,,"Fri, 2083-08-27",11:00,,,"Sat, 2083-09-04",6:24
"Sun, 2083-09-12",0:07,,,"Sat, 2083-09-18",18:56,,,"Sat, 2083-09-25",23:25,,,"Mon, 2083-10-04",1:07
"Mon, 2083-10-11",10:23,,,"Mon, 2083-10-18",1:54,,,"Mon, 2083-10-25",14:36,,,"Tue, 2083-11-02",19:30
"Tue, 2083-11-09",20:15,,,"Tue, 2083-11-16",11:48,,,"Wed, 2083-11-24",8:23,,,"Thu, 2083-12-02",12:06
"Thu, 2083-12-09",6:25,,,"Thu, 2083-12-16",1:13,,,"Fri, 2083-12-24",3:52,,,,
,,,,,,,,,,,,"Sat, 2084-01-01",1:54
"Fri, 2084-01-07",17:17,P,,"Fri, 2084-01-14",18:02,,,"Sat, 2084-01-22",23:15,t,,"Sun, 2084-01-30",12:42
"Sun, 2084-02-06",4:53,,,"Sun, 2084-02-13",13:28,,,"Mon, 2084-02-21",16:36,,,"Mon, 2084-02-28",21:04
"Mon, 2084-03-06",17:04,,,"Tue, 2084-03-14",10:06,,,"Wed, 2084-03-22",6:48,,,"Wed, 2084-03-29",3:58
"Wed, 2084-04-05",5:52,,,"Thu, 2084-04-13",6:05,,,"Thu, 2084-04-20",17:52,,,"Thu, 2084-04-27",10:29
"Thu, 2084-05-04",19:32,,,"Fri, 2084-05-12",23:43,,,"Sat, 2084-05-20",2:36,,,"Fri, 2084-05-26",17:35
"Sat, 2084-06-03",10:13,,,"Sun, 2084-06-11",14:03,,,"Sun, 2084-06-18",10:00,,,"Sun, 2084-06-25",2:15
"Mon, 2084-07-03",1:38,A,,"Tue, 2084-07-11",1:06,,,"Mon, 2084-07-17",17:01,p,,"Mon, 2084-07-24",13:22
"Tue, 2084-08-01",17:04,,,"Wed, 2084-08-09",9:32,,,"Wed, 2084-08-16",0:29,,,"Wed, 2084-08-23",3:34
"Thu, 2084-08-31",7:45,,,"Thu, 2084-09-07",16:23,,,"Thu, 2084-09-14",9:15,,,"Thu, 2084-09-21",20:59
"Fri, 2084-09-29",21:16,,,"Fri, 2084-10-06",22:42,,,"Fri, 2084-10-13",20:12,,,"Sat, 2084-10-21",16:49
"Sun, 2084-10-29",9:47,,,"Sun, 2084-11-05",5:33,,,"Sun, 2084-11-12",10:10,,,"Mon, 2084-11-20",13:23
"Mon, 2084-11-27",21:39,,,"Mon, 2084-12-04",13:57,,,"Tue, 2084-12-12",3:19,,,"Wed, 2084-12-20",8:44
"Wed, 2084-12-27",9:07,T,,,,,,,,,,,
,,,,"Wed, 2085-01-03",0:47,,,"Wed, 2085-01-10",22:42,n,,"Fri, 2085-01-19",1:26
"Thu, 2085-01-25",20:06,,,"Thu, 2085-02-01",14:36,,,"Fri, 2085-02-09",18:24,,,"Sat, 2085-02-17",14:47
"Sat, 2085-02-24",6:32,,,"Sat, 2085-03-03",7:16,,,"Sun, 2085-03-11",12:26,,,"Mon, 2085-03-19",0:45
"Sun, 2085-03-25",16:37,,,"Mon, 2085-04-02",1:51,,,"Tue, 2085-04-10",3:41,,,"Tue, 2085-04-17",7:54
"Tue, 2085-04-24",2:59,,,"Tue, 2085-05-01",20:52,,,"Wed, 2085-05-09",16:04,,,"Wed, 2085-05-16",13:18
"Wed, 2085-05-23",14:23,,,"Thu, 2085-05-31",14:51,,,"Fri, 2085-06-08",2:02,n,,"Thu, 2085-06-14",18:19
"Fri, 2085-06-22",3:18,A,,"Sat, 2085-06-30",6:55,,,"Sat, 2085-07-07",10:14,n,,"Sat, 2085-07-14",0:24
"Sat, 2085-07-21",17:43,,,"Sun, 2085-07-29",20:47,,,"Sun, 2085-08-05",17:29,,,"Sun, 2085-08-12",9:00
"Mon, 2085-08-20",9:10,,,"Tue, 2085-08-28",8:30,,,"Tue, 2085-09-04",0:41,,,"Mon, 2085-09-10",21:07
"Wed, 2085-09-19",1:07,,,"Wed, 2085-09-26",18:18,,,"Wed, 2085-10-03",8:53,,,"Wed, 2085-10-10",13:09
"Thu, 2085-10-18",17:00,,,"Fri, 2085-10-26",2:34,,,"Thu, 2085-11-01",19:08,,,"Fri, 2085-11-09",8:31
"Sat, 2085-11-17",8:20,,,"Sat, 2085-11-24",10:02,,,"Sat, 2085-12-01",8:10,n,,"Sun, 2085-12-09",5:47
"Sun, 2085-12-16",22:38,A,,"Sun, 2085-12-23",17:42,,,"Sun, 2085-12-30",23:59,,,,
,,,,,,,,,,,,"Tue, 2086-01-08",3:06
"Tue, 2086-01-15",11:24,,,"Tue, 2086-01-22",2:41,,,"Tue, 2086-01-29",17:49,,,"Wed, 2086-02-06",22:30
"Wed, 2086-02-13",22:27,,,"Wed, 2086-02-20",13:48,,,"Thu, 2086-02-28",12:21,,,"Fri, 2086-03-08",14:30
"Fri, 2086-03-15",8:04,,,"Fri, 2086-03-22",3:16,,,"Sat, 2086-03-30",6:17,,,"Sun, 2086-04-07",2:22
"Sat, 2086-04-13",16:53,,,"Sat, 2086-04-20",18:40,,,"Sun, 2086-04-28",22:35,,,"Mon, 2086-05-06",10:26
"Mon, 2086-05-13",1:41,,,"Mon, 2086-05-20",11:19,,,"Tue, 2086-05-28",12:35,p,,"Tue, 2086-06-04",15:51
"Tue, 2086-06-11",11:12,T,,"Wed, 2086-06-19",4:33,,,"Thu, 2086-06-27",0:04,,,"Wed, 2086-07-03",20:10
"Wed, 2086-07-10",22:02,,,"Thu, 2086-07-18",21:45,,,"Fri, 2086-07-26",9:24,,,"Fri, 2086-08-02",1:01
"Fri, 2086-08-09",10:38,,,"Sat, 2086-08-17",14:14,,,"Sat, 2086-08-24",17:25,,,"Sat, 2086-08-31",7:52
"Sun, 2086-09-08",1:17,,,"Mon, 2086-09-16",5:17,,,"Mon, 2086-09-23",1:15,,,"Sun, 2086-09-29",17:52
"Mon, 2086-10-07",17:56,,,"Tue, 2086-10-15",18:18,,,"Tue, 2086-10-22",9:56,,,"Tue, 2086-10-29",7:40
"Wed, 2086-11-06",11:53,,,"Thu, 2086-11-14",5:11,,,"Wed, 2086-11-20",20:12,p,,"Thu, 2086-11-28",1:17
"Fri, 2086-12-06",5:48,P,,"Fri, 2086-12-13",14:20,,,"Fri, 2086-12-20",8:19,,,"Fri, 2086-12-27",21:58
"Sat, 2087-01-04",22:11,,,"Sat, 2087-01-11",22:31,,,"Sat, 2087-01-18",22:11,,,"Sun, 2087-01-26",20:01
"Mon, 2087-02-03",12:10,,,"Mon, 2087-02-10",6:38,,,"Mon, 2087-02-17",13:34,,,"Tue, 2087-02-25",17:06
"Tue, 2087-03-04",23:45,,,"Tue, 2087-03-11",15:26,,,"Wed, 2087-03-19",6:09,,,"Thu, 2087-03-27",11:04
"Thu, 2087-04-03",9:26,,,"Thu, 2087-04-10",1:29,,,"Thu, 2087-04-17",23:17,,,"Sat, 2087-04-26",0:51
"Fri, 2087-05-02",17:51,P,,"Fri, 2087-05-09",13:09,,,"Sat, 2087-05-17",15:55,t,,"Sun, 2087-05-25",10:41
"Sun, 2087-06-01",1:38,P,,"Sun, 2087-06-08",2:45,,,"Mon, 2087-06-16",6:58,,,"Mon, 2087-06-23",17:33
"Mon, 2087-06-30",9:31,,,"Mon, 2087-07-07",18:24,,,"Tue, 2087-07-15",19:54,,,"Tue, 2087-07-22",22:43
"Tue, 2087-07-29",18:20,,,"Wed, 2087-08-06",11:43,,,"Thu, 2087-08-14",6:54,,,"Thu, 2087-08-21",3:34
"Thu, 2087-08-28",5:08,,,"Fri, 2087-09-05",5:49,,,"Fri, 2087-09-12",16:43,,,"Fri, 2087-09-19",9:23
"Fri, 2087-09-26",18:47,,,"Sat, 2087-10-04",23:32,,,"Sun, 2087-10-12",2:14,,,"Sat, 2087-10-18",17:27
"Sun, 2087-10-26",11:29,P,,"Mon, 2087-11-03",15:48,,,"Mon, 2087-11-10",12:05,t,,"Mon, 2087-11-17",4:51
"Tue, 2087-11-25",6:23,,,"Wed, 2087-12-03",6:01,,,"Tue, 2087-12-09",22:31,,,"Tue, 2087-12-16",20:11
"Thu, 2087-12-25",1:42,,,,,,,,,,,,
,,,,"Thu, 2088-01-01",17:54,,,"Thu, 2088-01-08",9:37,,,"Thu, 2088-01-15",15:13
"Fri, 2088-01-23",19:38,,,"Sat, 2088-01-31",3:33,,,"Fri, 2088-02-06",21:33,,,"Sat, 2088-02-14",12:24
"Sun, 2088-02-22",11:09,,,"Sun, 2088-02-29",11:26,,,"Sun, 2088-03-07",10:36,,,"Mon, 2088-03-15",9:29
"Tue, 2088-03-23",0:00,,,"Mon, 2088-03-29",18:23,,,"Tue, 2088-04-06",0:59,,,"Wed, 2088-04-14",4:26
"Wed, 2088-04-21",10:25,T,,"Wed, 2088-04-28",1:29,,,"Wed, 2088-05-05",16:25,p,,"Thu, 2088-05-13",20:09
"Thu, 2088-05-20",18:49,,,"Thu, 2088-05-27",9:51,,,"Fri, 2088-06-04",8:08,,,"Sat, 2088-06-12",8:30
"Sat, 2088-06-19",1:54,,,"Fri, 2088-06-25",20:29,,,"Sat, 2088-07-03",23:22,,,"Sun, 2088-07-11",17:52
"Sun, 2088-07-18",8:38,,,"Sun, 2088-07-25",9:54,,,"Mon, 2088-08-02",13:39,,,"Tue, 2088-08-10",0:57
"Mon, 2088-08-16",16:15,,,"Tue, 2088-08-24",2:05,,,"Wed, 2088-09-01",2:57,,,"Wed, 2088-09-08",6:43
"Wed, 2088-09-15",1:58,,,"Wed, 2088-09-22",20:25,,,"Thu, 2088-09-30",15:25,,,"Thu, 2088-10-07",12:24
"Thu, 2088-10-14",14:39,A,,"Fri, 2088-10-22",15:51,,,"Sat, 2088-10-30",3:10,p,,"Fri, 2088-11-05",19:22
"Sat, 2088-11-13",6:32,,,"Sun, 2088-11-21",11:08,,,"Sun, 2088-11-28",14:18,,,"Sun, 2088-12-05",4:58
"Mon, 2088-12-13",0:52,,,"Tue, 2088-12-21",4:52,,,"Tue, 2088-12-28",0:57,,,,
,,,,,,,,,,,,"Mon, 2089-01-03",18:00
"Tue, 2089-01-11",20:17,,,"Wed, 2089-01-19",19:47,,,"Wed, 2089-01-26",11:25,,,"Wed, 2089-02-02",10:23
"Thu, 2089-02-10",15:16,,,"Fri, 2089-02-18",7:15,,,"Thu, 2089-02-24",22:05,,,"Fri, 2089-03-04",5:05
"Sat, 2089-03-12",8:24,,,"Sat, 2089-03-19",15:30,,,"Sat, 2089-03-26",9:20,n,,"Sun, 2089-04-03",0:36
"Sun, 2089-04-10",22:45,A,,"Sun, 2089-04-17",21:37,,,"Sun, 2089-04-24",21:22,,,"Mon, 2089-05-02",19:31
"Tue, 2089-05-10",10:03,,,"Tue, 2089-05-17",3:01,,,"Tue, 2089-05-24",10:18,,,"Wed, 2089-06-01",12:49
"Wed, 2089-06-08",18:44,,,"Wed, 2089-06-15",9:09,,,"Thu, 2089-06-23",0:07,,,"Fri, 2089-07-01",3:43
"Fri, 2089-07-08",1:47,,,"Thu, 2089-07-14",17:11,,,"Fri, 2089-07-22",14:50,,,"Sat, 2089-07-30",15:55
"Sat, 2089-08-06",8:28,,,"Sat, 2089-08-13",3:58,,,"Sun, 2089-08-21",6:16,,,"Mon, 2089-08-29",1:32
"Sun, 2089-09-04",15:58,,,"Sun, 2089-09-11",18:01,,,"Mon, 2089-09-19",21:55,n,,"Tue, 2089-09-27",9:15
"Tue, 2089-10-04",1:15,T,,"Tue, 2089-10-11",11:22,,,"Wed, 2089-10-19",13:04,,,"Wed, 2089-10-26",16:06
"Wed, 2089-11-02",12:55,,,"Thu, 2089-11-10",7:28,,,"Fri, 2089-11-18",3:02,,,"Thu, 2089-11-24",23:18
"Fri, 2089-12-02",3:11,,,"Sat, 2089-12-10",4:52,,,"Sat, 2089-12-17",15:37,,,"Sat, 2089-12-24",7:55
"Sat, 2089-12-31",19:57,,,,,,,,,,,,
,,,,"Mon, 2090-01-09",1:21,,,"Mon, 2090-01-16",3:02,,,"Sun, 2090-01-22",18:38
"Mon, 2090-01-30",14:34,,,"Tue, 2090-02-07",18:52,,,"Tue, 2090-02-14",13:39,,,"Tue, 2090-02-21",7:42
"Wed, 2090-03-01",9:46,,,"Thu, 2090-03-09",8:20,,,"Wed, 2090-03-15",23:42,t,,"Wed, 2090-03-22",22:55
"Fri, 2090-03-31",3:48,P,,"Fri, 2090-04-07",17:56,,,"Fri, 2090-04-14",9:22,,,"Fri, 2090-04-21",15:50
"Sat, 2090-04-29",19:12,,,"Sun, 2090-05-07",0:38,,,"Sat, 2090-05-13",19:01,,,"Sun, 2090-05-21",9:43
"Mon, 2090-05-29",7:29,,,"Mon, 2090-06-05",5:45,,,"Mon, 2090-06-12",5:18,,,"Tue, 2090-06-20",3:33
"Tue, 2090-06-27",17:11,,,"Tue, 2090-07-04",10:37,,,"Tue, 2090-07-11",17:02,,,"Wed, 2090-07-19",20:16
"Thu, 2090-07-27",1:19,,,"Wed, 2090-08-02",16:31,,,"Thu, 2090-08-10",6:51,,,"Fri, 2090-08-18",11:05
"Fri, 2090-08-25",8:58,,,"Fri, 2090-09-01",0:44,,,"Fri, 2090-09-08",22:44,t,,"Sat, 2090-09-16",23:48
