New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Sat, 2075-12-07",23:03,,,"Sat, 2075-12-14",14:37,,,"Fri, 2075-11-22",14:20,,,"Sat, 2075-11-30",19:22
,,,,,,,,"Sun, 2075-12-22",08:48,p,,"Mon, 2075-12-30",13:20
"Mon, 2076-01-06",10:14,T,,"Mon, 2076-01-13",03:02,,,"Tue, 2076-01-21",04:39,,,"Wed, 2076-01-29",04:17
"Tue, 2076-02-04",21:01,,,"Tue, 2076-02-11",18:35,,,"Wed, 2076-02-19",23:49,,,"Thu, 2076-02-27",15:54
"Thu, 2076-03-05",07:24,,,"Thu, 2076-03-12",12:41,,,"Fri, 2076-03-20",16:37,,,"Sat, 2076-03-28",00:26
"Fri, 2076-04-03",17:47,,,"Sat, 2076-04-11",07:59,,,"Sun, 2076-04-19",06:29,,,"Sun, 2076-04-26",06:41
"Sun, 2076-05-03",04:51,,,"Mon, 2076-05-11",02:50,,,"Mon, 2076-05-18",17:38,,,"Mon, 2076-05-25",11:51
"Mon, 2076-06-01",17:14,P,,"Tue, 2076-06-09",19:58,,,"Wed, 2076-06-17",02:38,t,,"Tue, 2076-06-23",17:21
"Wed, 2076-07-01",07:04,P,,"Thu, 2076-07-09",10:49,,,"Thu, 2076-07-16",10:12,,,"Thu, 2076-07-23",00:40
"Thu, 2076-07-30",22:05,,,"Fri, 2076-08-07",23:21,,,"Fri, 2076-08-14",17:11,,,"Fri, 2076-08-21",11:00
"Sat, 2076-08-29",13:43,,,"Sun, 2076-09-06",09:46,,,"Sun, 2076-09-13",00:38,,,"Sun, 2076-09-20",01:06
"Mon, 2076-09-28",05:27,,,"Mon, 2076-10-05",18:26,,,"Mon, 2076-10-12",09:37,,,"Mon, 2076-10-19",18:51
"Tue, 2076-10-27",20:50,,,"Wed, 2076-11-04",01:58,,,"Tue, 2076-11-10",21:07,,,"Wed, 2076-11-18",15:15
"Thu, 2076-11-26",11:28,P,,"Thu, 2076-12-03",09:15,,,"Thu, 2076-12-10",11:35,t,,"Fri, 2076-12-18",12:39
"Sat, 2076-12-26",00:53,,,,,,,,,,,,
"Sun, 2077-01-24",12:45,,,"Fri, 2077-01-01",17:27,,,"Sat, 2077-01-09",04:37,,,"Sun, 2077-01-17",09:09
"Mon, 2077-02-22",23:07,,,"Sun, 2077-01-31",03:35,,,"Sun, 2077-02-07",23:08,,,"Tue, 2077-02-16",02:58
"Wed, 2077-03-24",08:24,,,"Mon, 2077-03-01",16:11,,,"Tue, 2077-03-09",17:42,,,"Wed, 2077-03-17",16:56
"Thu, 2077-04-22",17:20,,,"Wed, 2077-03-31",07:02,,,"Thu, 2077-04-08",11:05,,,"Fri, 2077-04-16",02:50
"Sat, 2077-05-22",02:38,T,,"Thu, 2077-04-29",23:28,,,"Sat, 2077-05-08",02:23,,,"Sat, 2077-05-15",09:26
"Sun, 2077-06-20",12:55,,,"Sat, 2077-05-29",16:43,,,"Sun, 2077-06-06",15:07,p,,"Sun, 2077-06-13",14:08
"Tue, 2077-07-20",00:41,,,"Mon, 2077-06-28",10:05,,,"Tue, 2077-07-06",01:22,,,"Mon, 2077-07-12",18:33
"Wed, 2077-08-18",14:17,,,"Wed, 2077-07-28",02:55,,,"Wed, 2077-08-04",09:46,,,"Wed, 2077-08-11",00:16
"Fri, 2077-09-17",05:53,,,"Thu, 2077-08-26",18:31,,,"Thu, 2077-09-02",17:23,,,"Thu, 2077-09-09",08:36
"Sat, 2077-10-16",23:07,,,"Sat, 2077-09-25",08:15,,,"Sat, 2077-10-02",01:20,,,"Fri, 2077-10-08",20:26
"Mon, 2077-11-15",17:00,A,,"Sun, 2077-10-24",19:51,,,"Sun, 2077-10-31",10:36,,,"Sun, 2077-11-07",12:09
"Wed, 2077-12-15",10:06,,,"Tue, 2077-11-23",05:31,,,"Mon, 2077-11-29",21:43,p,,"Tue, 2077-12-07",07:25
,,,,"Wed, 2077-12-22",13:56,,,"Wed, 2077-12-29",10:45,,,,
"Fri, 2078-01-14",01:14,,,"Thu, 2078-01-20",21:59,,,"Fri, 2078-01-28",01:33,,,"Thu, 2078-01-06",05:04
"Sat, 2078-02-12",13:59,,,"Sat, 2078-02-19",06:31,,,"Sat, 2078-02-26",17:50,,,"Sat, 2078-02-05",03:00
"Mon, 2078-03-14",00:37,,,"Sun, 2078-03-20",16:10,,,"Mon, 2078-03-28",11:04,,,"Sun, 2078-03-06",22:47
"Tue, 2078-04-12",09:45,,,"Tue, 2078-04-19",03:19,,,"Wed, 2078-04-27",04:19,n,,"Tue, 2078-04-05",14:45
"Wed, 2078-05-11",17:56,T,,"Wed, 2078-05-18",16:15,,,"Thu, 2078-05-26",20:23,,,"Thu, 2078-05-05",02:29
"Fri, 2078-06-10",01:49,,,"Fri, 2078-06-17",07:08,,,"Sat, 2078-06-25",10:22,,,"Fri, 2078-06-03",10:38
"Sat, 2078-07-09",10:08,,,"Sat, 2078-07-16",23:48,,,"Sun, 2078-07-24",22:07,,,"Sat, 2078-07-02",16:25
"Sun, 2078-08-07",19:52,,,"Mon, 2078-08-15",17:34,,,"Tue, 2078-08-23",08:11,,,"Sun, 2078-07-31",21:11
"Tue, 2078-09-06",07:59,,,"Wed, 2078-09-14",11:22,,,"Wed, 2078-09-21",17:31,,,"Tue, 2078-08-30",02:16
"Wed, 2078-10-05",23:06,,,"Fri, 2078-10-14",04:07,,,"Fri, 2078-10-21",02:55,n,,"Wed, 2078-09-28",09:00
"Fri, 2078-11-04",16:56,A,,"Sat, 2078-11-12",19:04,,,"Sat, 2078-11-19",12:52,n,,"Thu, 2078-10-27",18:34
"Sun, 2078-12-04",12:08,,,"Mon, 2078-12-12",07:52,,,"Sun, 2078-12-18",23:34,,,"Sat, 2078-11-26",07:54
,,,,,,,,,,,,"Mon, 2078-12-26",01:16
"Tue, 2079-01-03",06:50,,,"Tue, 2079-01-10",18:29,,,"Tue, 2079-01-17",11:06,,,"Tue, 2079-01-24",21:46
"Wed, 2079-02-01",23:35,,,"Thu, 2079-02-09",03:11,,,"Wed, 2079-02-15",23:45,,,"Thu, 2079-02-23",19:23
"Fri, 2079-03-03",13:49,,,"Fri, 2079-03-10",10:37,,,"Fri, 2079-03-17",13:45,,,"Sat, 2079-03-25",15:46
"Sun, 2079-04-02",01:30,,,"Sat, 2079-04-08",17:44,,,"Sun, 2079-04-16",05:02,p,,"Mon, 2079-04-24",09:15
"Mon, 2079-05-01",10:57,T,,"Mon, 2079-05-08",01:37,,,"Mon, 2079-05-15",20:58,,,"Tue, 2079-05-23",23:15
"Tue, 2079-05-30",18:41,,,"Tue, 2079-06-06",11:18,,,"Wed, 2079-06-14",12:39,,,"Thu, 2079-06-22",09:56
"Thu, 2079-06-29",01:31,,,"Wed, 2079-07-05",23:31,,,"Fri, 2079-07-14",03:24,,,"Fri, 2079-07-21",17:54
"Fri, 2079-07-28",08:33,,,"Fri, 2079-08-04",14:28,,,"Sat, 2079-08-12",17:00,,,"Sun, 2079-08-20",00:00
"Sat, 2079-08-26",17:02,,,"Sun, 2079-09-03",07:46,,,"Mon, 2079-09-11",05:36,,,"Mon, 2079-09-18",05:22
"Mon, 2079-09-25",04:06,,,"Tue, 2079-10-03",02:35,,,"Tue, 2079-10-10",17:23,t,,"Tue, 2079-10-17",11:22
"Tue, 2079-10-24",18:19,A,,"Wed, 2079-11-01",21:49,,,"Thu, 2079-11-09",04:34,,,"Wed, 2079-11-15",19:26
"Thu, 2079-11-23",11:29,,,"Fri, 2079-12-01",16:13,,,"Fri, 2079-12-08",15:16,,,"Fri, 2079-12-15",06:43
"Sat, 2079-12-23",06:31,,,"Sun, 2079-12-31",08:29,,,,,,,,
"Mon, 2080-01-22",01:55,,,"Mon, 2080-01-29",21:37,,,"Sun, 2080-01-07",01:45,,,"Sat, 2080-01-13",21:40
"Tue, 2080-02-20",20:11,,,"Wed, 2080-02-28",07:24,,,"Mon, 2080-02-05",12:21,,,"Mon, 2080-02-12",15:37
"Thu, 2080-03-21",12:06,P,,"Thu, 2080-03-28",14:32,,,"Tue, 2080-03-05",23:29,,,"Wed, 2080-03-13",11:12
"Sat, 2080-04-20",01:00,,,"Fri, 2080-04-26",20:16,,,"Thu, 2080-04-04",11:24,t,,"Fri, 2080-04-12",06:49
"Sun, 2080-05-19",10:56,,,"Sun, 2080-05-26",02:03,,,"Sat, 2080-05-04",00:10,,,"Sun, 2080-05-12",01:11
"Mon, 2080-06-17",18:40,,,"Mon, 2080-06-24",09:12,,,"Sun, 2080-06-02",13:45,,,"Mon, 2080-06-10",17:20
"Wed, 2080-07-17",01:21,,,"Tue, 2080-07-23",18:40,,,"Tue, 2080-07-02",04:09,,,"Wed, 2080-07-10",06:45
"Thu, 2080-08-15",08:13,,,"Thu, 2080-08-22",07:07,,,"Wed, 2080-07-31",19:13,,,"Thu, 2080-08-08",17:21
"Fri, 2080-09-13",16:25,P,,"Fri, 2080-09-20",22:48,,,"Fri, 2080-08-30",10:41,,,"Sat, 2080-09-07",01:37
"Sun, 2080-10-13",02:44,,,"Sun, 2080-10-20",17:32,,,"Sun, 2080-09-29",01:54,t,,"Sun, 2080-10-06",08:30
"Mon, 2080-11-11",15:37,,,"Tue, 2080-11-19",14:20,,,"Mon, 2080-10-28",16:13,,,"Mon, 2080-11-04",15:10
"Wed, 2080-12-11",07:10,,,"Thu, 2080-12-19",11:23,,,"Wed, 2080-11-27",05:14,,,"Tue, 2080-12-03",22:52
,,,,,,,,"Thu, 2080-12-26",17:03,,,,
"Fri, 2081-01-10",01:02,,,"Sat, 2081-01-18",06:29,,,"Sat, 2081-01-25",04:01,,,"Thu, 2081-01-02",08:32
"Sat, 2081-02-08",20:17,,,"Sun, 2081-02-16",21:59,,,"Sun, 2081-02-23",14:27,,,"Fri, 2081-01-31",20:37
"Mon, 2081-03-10",15:16,A,,"Tue, 2081-03-18",09:27,,,"Tue, 2081-03-25",00:29,p,,"Sun, 2081-03-02",11:06
"Wed, 2081-04-09",08:15,,,"Wed, 2081-04-16",17:31,,,"Wed, 2081-04-23",10:20,,,"Tue, 2081-04-01",03:35
"Thu, 2081-05-08",22:09,,,"Thu, 2081-05-15",23:21,,,"Thu, 2081-05-22",20:26,,,"Wed, 2081-04-30",21:24
"Sat, 2081-06-07",09:01,,,"Sat, 2081-06-14",04:16,,,"Sat, 2081-06-21",07:32,,,"Fri, 2081-05-30",15:35
"Sun, 2081-07-06",17:44,,,"Sun, 2081-07-13",09:34,,,"Sun, 2081-07-20",20:22,,,"Sun, 2081-06-29",09:00
"Tue, 2081-08-05",01:24,,,"Mon, 2081-08-11",16:32,,,"Tue, 2081-08-19",11:15,,,"Tue, 2081-07-29",00:39
"Wed, 2081-09-03",09:01,T,,"Wed, 2081-09-10",02:21,,,"Thu, 2081-09-18",03:45,n,,"Wed, 2081-08-27",14:08
"Thu, 2081-10-02",17:23,,,"Thu, 2081-10-09",15:58,,,"Fri, 2081-10-17",20:50,,,"Fri, 2081-09-26",01:30
"Sat, 2081-11-01",03:04,,,"Sat, 2081-11-08",09:40,,,"Sun, 2081-11-16",13:19,,,"Sat, 2081-10-25",11:13
"Sun, 2081-11-30",14:36,,,"Mon, 2081-12-08",06:38,,,"Tue, 2081-12-16",04:31,,,"Sun, 2081-11-23",19:49
"Tue, 2081-12-30",04:28,,,,,,,,,,,"Tue, 2081-12-23",03:55
"Wed, 2082-01-28",20:46,,,"Wed, 2082-01-07",04:45,,,"Wed, 2082-01-14",18:11,,,"Wed, 2082-01-21",12:15
"Fri, 2082-02-27",14:48,A,,"Fri, 2082-02-06",01:34,,,"Fri, 2082-02-13",06:16,p,,"Thu, 2082-02-19",21:35
"Sun, 2082-03-29",09:05,,,"Sat, 2082-03-07",19:15,,,"Sat, 2082-03-14",16:45,,,"Sat, 2082-03-21",08:37
"Tue, 2082-04-28",02:02,,,"Mon, 2082-04-06",09:02,,,"Mon, 2082-04-13",01:45,,,"Sun, 2082-04-19",21:46
"Wed, 2082-05-27",16:47,,,"Tue, 2082-05-05",19:04,,,"Tue, 2082-05-12",09:49,,,"Tue, 2082-05-19",12:58
"Fri, 2082-06-26",05:16,,,"Thu, 2082-06-04",02:01,,,"Wed, 2082-06-10",17:55,,,"Thu, 2082-06-18",05:39
"Sat, 2082-07-25",15:54,,,"Fri, 2082-07-03",06:59,,,"Fri, 2082-07-10",03:10,,,"Fri, 2082-07-17",22:58
"Mon, 2082-08-24",01:18,T,,"Sat, 2082-08-01",11:21,,,"Sat, 2082-08-08",14:33,n,,"Sun, 2082-08-16",16:07
"Tue, 2082-09-22",10:04,,,"Sun, 2082-08-30",16:42,,,"Mon, 2082-09-07",04:30,,,"Tue, 2082-09-15",08:29
"Wed, 2082-10-21",18:50,,,"Tue, 2082-09-29",00:34,,,"Tue, 2082-10-06",20:48,,,"Wed, 2082-10-14",23:32
"Fri, 2082-11-20",04:19,,,"Wed, 2082-10-28",12:13,,,"Thu, 2082-11-05",14:38,,,"Fri, 2082-11-13",12:46
"Sat, 2082-12-19",15:11,,,"Fri, 2082-11-27",04:07,,,"Sat, 2082-12-05",08:57,,,"Sat, 2082-12-12",23:51
,,,,"Sat, 2082-12-26",23:37,,,,,,,,
"Mon, 2083-01-18",03:50,,,"Mon, 2083-01-25",21:03,,,"Mon, 2083-01-04",02:32,,,"Mon, 2083-01-11",08:55
"Tue, 2083-02-16",18:15,P,,"Wed, 2083-02-24",18:24,,,"Tue, 2083-02-02",18:20,t,,"Tue, 2083-02-09",16:39
"Thu, 2083-03-18",09:56,,,"Fri, 2083-03-26",13:47,,,"Thu, 2083-03-04",07:34,,,"Thu, 2083-03-11",00:10
"Sat, 2083-04-17",02:09,,,"Sun, 2083-04-25",05:54,,,"Fri, 2083-04-02",18:07,,,"Fri, 2083-04-09",08:31
"Sun, 2083-05-16",18:14,,,"Mon, 2083-05-24",18:11,,,"Sun, 2083-05-02",02:29,,,"Sat, 2083-05-08",18:30
"Tue, 2083-06-15",09:37,,,"Wed, 2083-06-23",02:52,,,"Mon, 2083-05-31",09:42,,,"Mon, 2083-06-07",06:29
"Wed, 2083-07-14",23:54,P,,"Thu, 2083-07-22",08:56,,,"Tue, 2083-06-29",16:51,,,"Tue, 2083-07-06",20:33
"Fri, 2083-08-13",12:45,P,,"Fri, 2083-08-20",13:46,,,"Thu, 2083-07-29",01:00,t,,"Thu, 2083-08-05",12:38
"Sun, 2083-09-12",00:07,,,"Sat, 2083-09-18",18:56,,,"Fri, 2083-08-27",11:00,,,"Sat, 2083-09-04",06:24
"Mon, 2083-10-11",10:23,,,"Mon, 2083-10-18",01:54,,,"Sat, 2083-09-25",23:25,,,"Mon, 2083-10-04",01:07
"Tue, 2083-11-09",20:15,,,"Tue, 2083-11-16",11:48,,,"Mon, 2083-10-25",14:36,,,"Tue, 2083-11-02",19:30
"Thu, 2083-12-09",06:25,,,"Thu, 2083-12-16",01:13,,,"Wed, 2083-11-24",08:23,,,"Thu, 2083-12-02",12:06
,,,,,,,,"Fri, 2083-12-24",03:52,,,,
"Fri, 2084-01-07",17:17,P,,"Fri, 2084-01-14",18:02,,,"Sat, 2084-01-22",23:15,t,,"Sat, 2084-01-01",01:54
"Sun, 2084-02-06",04:53,,,"Sun, 2084-02-13",13:28,,,"Mon, 2084-02-21",16:36,,,"Sun, 2084-01-30",12:42
"Mon, 2084-03-06",17:04,,,"Tue, 2084-03-14",10:06,,,"Wed, 2084-03-22",06:48,,,"Mon, 2084-02-28",21:04
"Wed, 2084-04-05",05:52,,,"Thu, 2084-04-13",06:05,,,"Thu, 2084-04-20",17:52,,,"Wed, 2084-03-29",03:58
"Thu, 2084-05-04",19:32,,,"Fri, 2084-05-12",23:43,,,"Sat, 2084-05-20",02:36,,,"Thu, 2084-04-27",10:29
"Sat, 2084-06-03",10:13,,,"Sun, 2084-06-11",14:03,,,"Sun, 2084-06-18",10:00,,,"Fri, 2084-05-26",17:35
"Mon, 2084-07-03",01:38,A,,"Tue, 2084-07-11",01:06,,,"Mon, 2084-07-17",17:01,p,,"Sun, 2084-06-25",02:15
"Tue, 2084-08-01",17:04,,,"Wed, 2084-08-09",09:32,,,"Wed, 2084-08-16",00:29,,,"Mon, 2084-07-24",13:22
"Thu, 2084-08-31",07:45,,,"Thu, 2084-09-07",16:23,,,"Thu, 2084-09-14",09:15,,,"Wed, 2084-08-23",03:34
"Fri, 2084-09-29",21:16,,,"Fri, 2084-10-06",22:42,,,"Fri, 2084-10-13",20:12,,,"Thu, 2084-09-21",20:59
"Sun, 2084-10-29",09:47,,,"Sun, 2084-11-05",05:33,,,"Sun, 2084-11-12",10:10,,,"Sat, 2084-10-21",16:49
"Mon, 2084-11-27",21:39,,,"Mon, 2084-12-04",13:57,,,"Tue, 2084-12-12",03:19,,,"Mon, 2084-11-20",13:23
"Wed, 2084-12-27",09:07,T,,,,,,,,,,"Wed, 2084-12-20",08:44
"Thu, 2085-01-25",20:06,,,"Wed, 2085-01-03",00:47,,,"Wed, 2085-01-10",22:42,n,,"Fri, 2085-01-19",01:26
"Sat, 2085-02-24",06:32,,,"Thu, 2085-02-01",14:36,,,"Fri, 2085-02-09",18:24,,,"Sat, 2085-02-17",14:47
"Sun, 2085-03-25",16:37,,,"Sat, 2085-03-03",07:16,,,"Sun, 2085-03-11",12:26,,,"Mon, 2085-03-19",00:45
"Tue, 2085-04-24",02:59,,,"Mon, 2085-04-02",01:51,,,"Tue, 2085-04-10",03:41,,,"Tue, 2085-04-17",07:54
"Wed, 2085-05-23",14:23,,,"Tue, 2085-05-01",20:52,,,"Wed, 2085-05-09",16:04,,,"Wed, 2085-05-16",13:18
"Fri, 2085-06-22",03:18,A,,"Thu, 2085-05-31",14:51,,,"Fri, 2085-06-08",02:02,n,,"Thu, 2085-06-14",18:19
"Sat, 2085-07-21",17:43,,,"Sat, 2085-06-30",06:55,,,"Sat, 2085-07-07",10:14,n,,"Sat, 2085-07-14",00:24
"Mon, 2085-08-20",09:10,,,"Sun, 2085-07-29",20:47,,,"Sun, 2085-08-05",17:29,,,"Sun, 2085-08-12",09:00
"Wed, 2085-09-19",01:07,,,"Tue, 2085-08-28",08:30,,,"Tue, 2085-09-04",00:41,,,"Mon, 2085-09-10",21:07
"Thu, 2085-10-18",17:00,,,"Wed, 2085-09-26",18:18,,,"Wed, 2085-10-03",08:53,,,"Wed, 2085-10-10",13:09
"Sat, 2085-11-17",08:20,,,"Fri, 2085-10-26",02:34,,,"Thu, 2085-11-01",19:08,,,"Fri, 2085-11-09",08:31
"Sun, 2085-12-16",22:38,A,,"Sat, 2085-11-24",10:02,,,"Sat, 2085-12-01",08:10,n,,"Sun, 2085-12-09",05:47
,,,,"Sun, 2085-12-23",17:42,,,"Sun, 2085-12-30",23:59,,,,
"Tue, 2086-01-15",11:24,,,"Tue, 2086-01-22",02:41,,,"Tue, 2086-01-29",17:49,,,"Tue, 2086-01-08",03:06
"Wed, 2086-02-13",22:27,,,"Wed, 2086-02-20",13:48,,,"Thu, 2086-02-28",12:21,,,"Wed, 2086-02-06",22:30
"Fri, 2086-03-15",08:04,,,"Fri, 2086-03-22",03:16,,,"Sat, 2086-03-30",06:17,,,"Fri, 2086-03-08",14:30
"Sat, 2086-04-13",16:53,,,"Sat, 2086-04-20",18:40,,,"Sun, 2086-04-28",22:35,,,"Sun, 2086-04-07",02:22
"Mon, 2086-05-13",01:41,,,"Mon, 2086-05-20",11:19,,,"Tue, 2086-05-28",12:35,p,,"Mon, 2086-05-06",10:26
"Tue, 2086-06-11",11:12,T,,"Wed, 2086-06-19",04:33,,,"Thu, 2086-06-27",00:04,,,"Tue, 2086-06-04",15:51
"Wed, 2086-07-10",22:02,,,"Thu, 2086-07-18",21:45,,,"Fri, 2086-07-26",09:24,,,"Wed, 2086-07-03",20:10
"Fri, 2086-08-09",10:38,,,"Sat, 2086-08-17",14:14,,,"Sat, 2086-08-24",17:25,,,"Fri, 2086-08-02",01:01
"Sun, 2086-09-08",01:17,,,"Mon, 2086-09-16",05:17,,,"Mon, 2086-09-23",01:15,,,"Sat, 2086-08-31",07:52
"Mon, 2086-10-07",17:56,,,"Tue, 2086-10-15",18:18,,,"Tue, 2086-10-22",09:56,,,"Sun, 2086-09-29",17:52
"Wed, 2086-11-06",11:53,,,"Thu, 2086-11-14",05:11,,,"Wed, 2086-11-20",20:12,p,,"Tue, 2086-10-29",07:40
"Fri, 2086-12-06",05:48,P,,"Fri, 2086-12-13",14:20,,,"Fri, 2086-12-20",08:19,,,"Thu, 2086-11-28",01:17
,,,,,,,,,,,,"Fri, 2086-12-27",21:58
"Sat, 2087-01-04",22:11,,,"Sat, 2087-01-11",22:31,,,"Sat, 2087-01-18",22:11,,,"Sun, 2087-01-26",20:01
"Mon, 2087-02-03",12:10,,,"Mon, 2087-02-10",06:38,,,"Mon, 2087-02-17",13:34,,,"Tue, 2087-02-25",17:06
"Tue, 2087-03-04",23:45,,,"Tue, 2087-03-11",15:26,,,"Wed, 2087-03-19",06:09,,,"Thu, 2087-03-27",11:04
"Thu, 2087-04-03",09:26,,,"Thu, 2087-04-10",01:29,,,"Thu, 2087-04-17",23:17,,,"Sat, 2087-04-26",00:51
"Fri, 2087-05-02",17:51,P,,"Fri, 2087-05-09",13:09,,,"Sat, 2087-05-17",15:55,t,,"Sun, 2087-05-25",10:41
"Sun, 2087-06-01",01:38,P,,"Sun, 2087-06-08",02:45,,,"Mon, 2087-06-16",06:58,,,"Mon, 2087-06-23",17:33
"Mon, 2087-06-30",09:31,,,"Mon, 2087-07-07",18:24,,,"Tue, 2087-07-15",19:54,,,"Tue, 2087-07-22",22:43
"Tue, 2087-07-29",18:20,,,"Wed, 2087-08-06",11:43,,,"Thu, 2087-08-14",06:54,,,"Thu, 2087-08-21",03:34
"Thu, 2087-08-28",05:08,,,"Fri, 2087-09-05",05:49,,,"Fri, 2087-09-12",16:43,,,"Fri, 2087-09-19",09:23
"Fri, 2087-09-26",18:47,,,"Sat, 2087-10-04",23:32,,,"Sun, 2087-10-12",02:14,,,"Sat, 2087-10-18",17:27
"Sun, 2087-10-26",11:29,P,,"Mon, 2087-11-03",15:48,,,"Mon, 2087-11-10",12:05,t,,"Mon, 2087-11-17",04:51
"Tue, 2087-11-25",06:23,,,"Wed, 2087-12-03",06:01,,,"Tue, 2087-12-09",22:31,,,"Tue, 2087-12-16",20:11
"Thu, 2087-12-25",01:42,,,,,,,,,,,,
"Fri, 2088-01-23",19:38,,,"Thu, 2088-01-01",17:54,,,"Thu, 2088-01-08",09:37,,,"Thu, 2088-01-15",15:13
"Sun, 2088-02-22",11:09,,,"Sat, 2088-01-31",03:33,,,"Fri, 2088-02-06",21:33,,,"Sat, 2088-02-14",12:24
"Tue, 2088-03-23",00:00,,,"Sun, 2088-02-29",11:26,,,"Sun, 2088-03-07",10:36,,,"Mon, 2088-03-15",09:29
"Wed, 2088-04-21",10:25,T,,"Mon, 2088-03-29",18:23,,,"Tue, 2088-04-06",00:59,,,"Wed, 2088-04-14",04:26
"Thu, 2088-05-20",18:49,,,"Wed, 2088-04-28",01:29,,,"Wed, 2088-05-05",16:25,p,,"Thu, 2088-05-13",20:09
"Sat, 2088-06-19",01:54,,,"Thu, 2088-05-27",09:51,,,"Fri, 2088-06-04",08:08,,,"Sat, 2088-06-12",08:30
"Sun, 2088-07-18",08:38,,,"Fri, 2088-06-25",20:29,,,"Sat, 2088-07-03",23:22,,,"Sun, 2088-07-11",17:52
"Mon, 2088-08-16",16:15,,,"Sun, 2088-07-25",09:54,,,"Mon, 2088-08-02",13:39,,,"Tue, 2088-08-10",00:57
"Wed, 2088-09-15",01:58,,,"Tue, 2088-08-24",02:05,,,"Wed, 2088-09-01",02:57,,,"Wed, 2088-09-08",06:43
"Thu, 2088-10-14",14:39,A,,"Wed, 2088-09-22",20:25,,,"Thu, 2088-09-30",15:25,,,"Thu, 2088-10-07",12:24
"Sat, 2088-11-13",06:32,,,"Fri, 2088-10-22",15:51,,,"Sat, 2088-10-30",03:10,p,,"Fri, 2088-11-05",19:22
"Mon, 2088-12-13",00:52,,,"Sun, 2088-11-21",11:08,,,"Sun, 2088-11-28",14:18,,,"Sun, 2088-12-05",04:58
,,,,"Tue, 2088-12-21",04:52,,,"Tue, 2088-12-28",00:57,,,,
"Tue, 2089-01-11",20:17,,,"Wed, 2089-01-19",19:47,,,"Wed, 2089-01-26",11:25,,,"Mon, 2089-01-03",18:00
"Thu, 2089-02-10",15:16,,,"Fri, 2089-02-18",07:15,,,"Thu, 2089-02-24",22:05,,,"Wed, 2089-02-02",10:23
"Sat, 2089-03-12",08:24,,,"Sat, 2089-03-19",15:30,,,"Sat, 2089-03-26",09:20,n,,"Fri, 2089-03-04",05:05
"Sun, 2089-04-10",22:45,A,,"Sun, 2089-04-17",21:37,,,"Sun, 2089-04-24",21:22,,,"Sun, 2089-04-03",00:36
"Tue, 2089-05-10",10:03,,,"Tue, 2089-05-17",03:01,,,"Tue, 2089-05-24",10:18,,,"Mon, 2089-05-02",19:31
"Wed, 2089-06-08",18:44,,,"Wed, 2089-06-15",09:09,,,"Thu, 2089-06-23",00:07,,,"Wed, 2089-06-01",12:49
"Fri, 2089-07-08",01:47,,,"Thu, 2089-07-14",17:11,,,"Fri, 2089-07-22",14:50,,,"Fri, 2089-07-01",03:43
"Sat, 2089-08-06",08:28,,,"Sat, 2089-08-13",03:58,,,"Sun, 2089-08-21",06:16,,,"Sat, 2089-07-30",15:55
"Sun, 2089-09-04",15:58,,,"Sun, 2089-09-11",18:01,,,"Mon, 2089-09-19",21:55,n,,"Mon, 2089-08-29",01:32
"Tue, 2089-10-04",01:15,T,,"Tue, 2089-10-11",11:22,,,"Wed, 2089-10-19",13:04,,,"Tue, 2089-09-27",09:15
"Wed, 2089-11-02",12:55,,,"Thu, 2089-11-10",07:28,,,"Fri, 2089-11-18",03:02,,,"Wed, 2089-10-26",16:06
"Fri, 2089-12-02",03:11,,,"Sat, 2089-12-10",04:52,,,"Sat, 2089-12-17",15:37,,,"Thu, 2089-11-24",23:18
"Sat, 2089-12-31",19:57,,,,,,,,,,,"Sat, 2089-12-24",07:55
"Mon, 2090-01-30",14:34,,,"Mon, 2090-01-09",01:21,,,"Mon, 2090-01-16",03:02,,,"Sun, 2090-01-22",18:38
"Wed, 2090-03-01",09:46,,,"Tue, 2090-02-07",18:52,,,"Tue, 2090-02-14",13:39,,,"Tue, 2090-02-21",07:42
"Fri, 2090-03-31",03:48,P,,"Thu, 2090-03-09",08:20,,,"Wed, 2090-03-15",23:42,t,,"Wed, 2090-03-22",22:55
"Sat, 2090-04-29",19:12,,,"Fri, 2090-04-07",17:56,,,"Fri, 2090-04-14",09:22,,,"Fri, 2090-04-21",15:50
"Mon, 2090-05-29",07:29,,,"Sun, 2090-05-07",00:38,,,"Sat, 2090-05-13",19:01,,,"Sun, 2090-05-21",09:43
"Tue, 2090-06-27",17:11,,,"Mon, 2090-06-05",05:45,,,"Mon, 2090-06-12",05:18,,,"Tue, 2090-06-20",03:33
"Thu, 2090-07-27",01:19,,,"Tue, 2090-07-04",10:37,,,"Tue, 2090-07-11",17:02,,,"Wed, 2090-07-19",20:16
"Fri, 2090-08-25",08:58,,,"Wed, 2090-08-02",16:31,,,"Thu, 2090-08-10",06:51,,,"Fri, 2090-08-18",11:05
"Sat, 2090-09-23",17:03,T,,"Fri, 2090-09-01",00:44,,,"Fri, 2090-09-08",22:44,t,,"Sat, 2090-09-16",23:48
"Mon, 2090-10-23",02:09,,,"Sat, 2090-09-30",12:21,,,"Sun, 2090-10-08",15:54,,,"Mon, 2090-10-16",10:36
"Tue, 2090-11-21",12:48,,,"Mon, 2090-10-30",04:04,,,"Tue, 2090-11-07",09:05,,,"Tue, 2090-11-14",19:58
